12,-1000,-1480
12,-995,-1480
12,-990,-1480
12,-985,-1480
12,-980,-1480
12,-975,-1480
12,-970,-1480
12,-965,-1480
12,-960,-1480
12,-955,-1480
12,-950,-1480
12,-945,-1480
12,-940,-1480
12,-935,-1480
12,-930,-1480
12,-925,-1480
12,-920,-1480
12,-915,-1480
12,-910,-1480
12,-905,-1480
12,-900,-1480
12,-895,-1480
12,-890,-1480
12,-885,-1480
12,-880,-1480
12,-875,-1480
12,-870,-1480
12,-865,-1480
12,-860,-1480
12,-855,-1480
12,-850,-1480
12,-845,-1480
12,-840,-1480
12,-835,-1480
12,-830,-1480
12,-825,-1480
12,-820,-1480
12,-815,-1480
12,-810,-1480
12,-805,-1480
12,-800,-1480
12,-795,-1480
12,-790,-1480
12,-785,-1480
12,-780,-1480
12,-775,-1480
12,-770,-1480
12,-765,-1480
12,-760,-1480
12,-755,-1480
12,-750,-1480
12,-745,-1480
12,-740,-1480
12,-735,-1480
12,-730,-1480
12,-725,-1480
12,-720,-1480
12,-715,-1480
12,-710,-1480
12,-705,-1480
12,-700,-1480
12,-695,-1480
12,-690,-1480
12,-685,-1480
12,-680,-1480
12,-675,-1480
12,-670,-1480
12,-665,-1480
12,-660,-1480
12,-655,-1480
12,-650,-1480
12,-645,-1480
12,-640,-1480
12,-635,-1480
12,-630,-1480
12,-625,-1480
12,-620,-1480
12,-615,-1480
12,-610,-1480
12,-605,-1480
12,-600,-1480
12,-595,-1480
12,-590,-1480
12,-585,-1480
12,-580,-1480
12,-575,-1480
12,-570,-1480
12,-565,-1480
12,-560,-1480
12,-555,-1480
12,-550,-1480
12,-545,-1480
12,-540,-1480
12,-535,-1480
12,-530,-1480
12,-525,-1480
12,-520,-1480
12,-515,-1480
12,-510,-1480
12,-505,-1480
12,-500,-1480
12,-495,-1480
12,-490,-1480
12,-485,-1480
12,-480,-1480
12,-475,-1480
12,-470,-1480
12,-465,-1480
12,-460,-1480
12,-455,-1480
12,-450,-1480
12,-445,-1480
12,-440,-1480
12,-435,-1480
12,-430,-1480
12,-425,-1480
12,-420,-1480
12,-415,-1480
12,-410,-1480
12,-405,-1480
12,-400,-1480
12,-395,-1480
12,-390,-1480
12,-385,-1480
12,-380,-1480
12,-375,-1480
12,-370,-1480
12,-365,-1480
12,-360,-1480
12,-355,-1480
12,-350,-1480
12,-345,-1480
12,-340,-1480
12,-335,-1480
12,-330,-1480
12,-325,-1480
12,-320,-1480
12,-315,-1480
12,-310,-1480
12,-305,-1480
12,-300,-1480
12,-295,-1480
12,-290,-1480
12,-285,-1480
12,-280,-1480
12,-275,-1480
12,-270,-1480
12,-265,-1480
12,-260,-1480
12,-255,-1480
12,-250,-1480
12,-245,-1480
12,-240,-1480
12,-235,-1480
12,-230,-1480
12,-225,-1480
12,-220,-1480
12,-215,-1480
12,-210,-1480
12,-205,-1480
12,-200,-1480
12,-195,-1480
12,-190,-1480
12,-185,-1480
12,-180,-1480
12,-175,-1480
12,-170,-1480
12,-165,-1480
12,-160,-1480
12,-155,-1480
12,-150,-1480
12,-145,-1480
12,-140,-1480
12,-135,-1480
12,-130,-1480
12,-125,-1480
12,-120,-1480
12,-115,-1480
12,-110,-1480
12,-105,-1480
12,-100,-1480
12,-95,-1480
12,-90,-1480
12,-85,-1480
12,-80,-1480
12,-75,-1480
12,-70,-1480
12,-65,-1480
12,-60,-1480
12,-55,-1480
12,-50,-1480
12,-45,-1480
12,-40,-1480
12,-35,-1480
21,-10,-1480
16,-5,-1480
12,-2000,-1475
12,-1995,-1475
12,-1990,-1475
12,-1985,-1475
12,-1980,-1475
12,-1975,-1475
12,-1970,-1475
12,-1965,-1475
12,-1960,-1475
12,-1955,-1475
12,-1950,-1475
12,-1945,-1475
12,-1940,-1475
12,-1935,-1475
12,-1930,-1475
12,-1925,-1475
12,-1920,-1475
12,-1915,-1475
12,-1910,-1475
12,-1905,-1475
12,-1900,-1475
12,-1895,-1475
12,-1890,-1475
12,-1885,-1475
12,-1880,-1475
12,-1875,-1475
12,-1870,-1475
12,-1865,-1475
12,-1860,-1475
12,-1855,-1475
12,-1850,-1475
12,-1845,-1475
12,-1840,-1475
12,-1835,-1475
12,-1830,-1475
12,-1825,-1475
12,-1820,-1475
12,-1815,-1475
12,-1810,-1475
12,-1805,-1475
12,-1800,-1475
12,-1795,-1475
12,-1790,-1475
12,-1785,-1475
12,-1780,-1475
12,-1775,-1475
12,-1770,-1475
12,-1765,-1475
12,-1760,-1475
12,-1755,-1475
12,-1750,-1475
12,-1745,-1475
12,-1740,-1475
12,-1735,-1475
12,-1730,-1475
12,-1725,-1475
12,-1720,-1475
12,-1715,-1475
12,-1710,-1475
12,-1705,-1475
12,-1700,-1475
12,-1695,-1475
12,-1690,-1475
12,-1685,-1475
12,-1680,-1475
12,-1675,-1475
12,-1670,-1475
12,-1665,-1475
12,-1660,-1475
12,-1655,-1475
12,-1650,-1475
12,-1645,-1475
12,-1640,-1475
12,-1635,-1475
12,-1630,-1475
12,-1625,-1475
12,-1620,-1475
12,-1615,-1475
12,-1610,-1475
12,-1605,-1475
12,-1600,-1475
12,-1595,-1475
12,-1590,-1475
12,-1585,-1475
12,-1580,-1475
12,-1575,-1475
12,-1570,-1475
12,-1565,-1475
12,-1560,-1475
12,-1555,-1475
12,-1550,-1475
12,-1545,-1475
12,-1540,-1475
12,-1535,-1475
12,-1530,-1475
12,-1525,-1475
12,-1520,-1475
12,-1515,-1475
12,-1510,-1475
12,-1505,-1475
12,-1500,-1475
12,-1495,-1475
12,-1490,-1475
12,-1485,-1475
12,-1480,-1475
12,-1470,-1475
12,-1465,-1475
12,-1460,-1475
12,-1455,-1475
12,-1450,-1475
12,-1445,-1475
12,-1440,-1475
12,-1435,-1475
12,-1430,-1475
12,-1425,-1475
12,-1420,-1475
12,-1415,-1475
12,-1410,-1475
12,-1405,-1475
12,-1400,-1475
12,-1395,-1475
12,-1390,-1475
12,-1385,-1475
12,-1380,-1475
12,-1375,-1475
12,-1370,-1475
12,-1365,-1475
12,-1360,-1475
12,-1355,-1475
12,-1350,-1475
12,-1345,-1475
12,-1340,-1475
12,-1335,-1475
12,-1330,-1475
12,-1325,-1475
12,-1320,-1475
12,-1315,-1475
12,-1310,-1475
12,-1305,-1475
12,-1300,-1475
12,-1295,-1475
12,-1290,-1475
12,-1285,-1475
12,-1280,-1475
12,-1275,-1475
12,-1270,-1475
12,-1265,-1475
12,-1260,-1475
12,-1255,-1475
12,-1250,-1475
12,-1245,-1475
12,-1240,-1475
12,-1235,-1475
12,-1230,-1475
12,-1225,-1475
12,-1220,-1475
12,-1215,-1475
12,-1210,-1475
12,-1205,-1475
12,-1200,-1475
12,-1195,-1475
12,-1190,-1475
12,-1185,-1475
12,-1180,-1475
12,-1175,-1475
12,-1170,-1475
12,-1165,-1475
12,-1160,-1475
12,-1155,-1475
12,-1150,-1475
12,-1145,-1475
12,-1140,-1475
12,-1135,-1475
12,-1130,-1475
12,-1125,-1475
12,-1120,-1475
12,-1115,-1475
12,-1110,-1475
12,-1105,-1475
12,-1100,-1475
12,-1095,-1475
12,-1090,-1475
12,-1085,-1475
12,-1080,-1475
12,-1075,-1475
12,-1070,-1475
12,-1065,-1475
12,-1060,-1475
12,-1055,-1475
12,-1050,-1475
12,-1045,-1475
12,-1040,-1475
12,-1035,-1475
12,-1030,-1475
12,-1025,-1475
12,-1020,-1475
12,-1015,-1475
12,-1010,-1475
12,-1005,-1475
12,-1000,-1475
12,-995,-1475
12,-990,-1475
12,-985,-1475
12,-980,-1475
12,-975,-1475
12,-970,-1475
12,-965,-1475
12,-960,-1475
12,-955,-1475
12,-950,-1475
12,-945,-1475
12,-940,-1475
12,-935,-1475
12,-930,-1475
12,-925,-1475
12,-920,-1475
12,-915,-1475
12,-910,-1475
12,-905,-1475
12,-900,-1475
12,-895,-1475
12,-890,-1475
12,-885,-1475
12,-880,-1475
12,-875,-1475
12,-870,-1475
12,-865,-1475
12,-860,-1475
12,-855,-1475
12,-850,-1475
12,-845,-1475
12,-840,-1475
12,-835,-1475
12,-830,-1475
12,-825,-1475
12,-820,-1475
12,-815,-1475
12,-810,-1475
12,-805,-1475
12,-800,-1475
12,-795,-1475
12,-790,-1475
12,-785,-1475
12,-780,-1475
12,-775,-1475
12,-770,-1475
12,-765,-1475
12,-760,-1475
12,-755,-1475
12,-750,-1475
12,-745,-1475
12,-740,-1475
12,-735,-1475
12,-730,-1475
12,-725,-1475
12,-720,-1475
12,-715,-1475
12,-710,-1475
12,-705,-1475
12,-700,-1475
12,-695,-1475
12,-690,-1475
12,-685,-1475
12,-680,-1475
12,-675,-1475
12,-670,-1475
12,-665,-1475
12,-660,-1475
12,-655,-1475
12,-650,-1475
12,-645,-1475
12,-640,-1475
12,-635,-1475
12,-630,-1475
12,-625,-1475
12,-620,-1475
12,-615,-1475
12,-610,-1475
12,-605,-1475
12,-600,-1475
12,-595,-1475
12,-590,-1475
12,-585,-1475
12,-580,-1475
12,-575,-1475
12,-570,-1475
12,-565,-1475
12,-560,-1475
12,-555,-1475
12,-550,-1475
12,-545,-1475
12,-540,-1475
12,-535,-1475
12,-530,-1475
12,-525,-1475
12,-520,-1475
12,-515,-1475
12,-510,-1475
12,-505,-1475
12,-500,-1475
12,-495,-1475
12,-490,-1475
12,-485,-1475
12,-480,-1475
12,-475,-1475
12,-470,-1475
12,-465,-1475
12,-460,-1475
12,-455,-1475
12,-450,-1475
12,-445,-1475
12,-440,-1475
12,-435,-1475
12,-430,-1475
12,-425,-1475
12,-420,-1475
12,-415,-1475
12,-410,-1475
12,-405,-1475
12,-400,-1475
12,-395,-1475
12,-390,-1475
12,-385,-1475
12,-380,-1475
12,-375,-1475
12,-370,-1475
12,-365,-1475
12,-360,-1475
12,-355,-1475
12,-350,-1475
12,-345,-1475
12,-340,-1475
12,-335,-1475
12,-330,-1475
12,-325,-1475
12,-320,-1475
12,-315,-1475
12,-310,-1475
12,-305,-1475
12,-300,-1475
12,-295,-1475
12,-290,-1475
12,-285,-1475
12,-280,-1475
12,-275,-1475
12,-270,-1475
12,-265,-1475
12,-260,-1475
12,-255,-1475
12,-250,-1475
12,-245,-1475
12,-240,-1475
12,-235,-1475
12,-230,-1475
12,-225,-1475
12,-220,-1475
12,-215,-1475
12,-210,-1475
12,-205,-1475
12,-200,-1475
12,-195,-1475
12,-190,-1475
12,-185,-1475
12,-180,-1475
12,-175,-1475
12,-170,-1475
12,-165,-1475
12,-160,-1475
12,-155,-1475
12,-150,-1475
12,-145,-1475
12,-140,-1475
12,-135,-1475
12,-130,-1475
12,-125,-1475
12,-120,-1475
12,-115,-1475
12,-110,-1475
12,-105,-1475
12,-100,-1475
12,-95,-1475
12,-90,-1475
12,-85,-1475
12,-80,-1475
12,-75,-1475
12,-70,-1475
12,-65,-1475
12,-60,-1475
12,-55,-1475
12,-50,-1475
12,-45,-1475
12,-40,-1475
12,-35,-1475
21,-10,-1475
16,-5,-1475
12,-2000,-1470
12,-1995,-1470
12,-1990,-1470
12,-1985,-1470
12,-1980,-1470
12,-1975,-1470
12,-1970,-1470
12,-1965,-1470
12,-1960,-1470
12,-1955,-1470
12,-1950,-1470
12,-1945,-1470
12,-1940,-1470
12,-1935,-1470
12,-1930,-1470
12,-1925,-1470
12,-1920,-1470
12,-1915,-1470
12,-1910,-1470
12,-1905,-1470
12,-1900,-1470
12,-1895,-1470
12,-1890,-1470
12,-1885,-1470
12,-1880,-1470
12,-1875,-1470
12,-1870,-1470
12,-1865,-1470
12,-1860,-1470
12,-1855,-1470
12,-1850,-1470
12,-1845,-1470
12,-1840,-1470
12,-1835,-1470
12,-1830,-1470
12,-1825,-1470
12,-1820,-1470
12,-1815,-1470
12,-1810,-1470
12,-1805,-1470
12,-1800,-1470
12,-1795,-1470
12,-1790,-1470
12,-1785,-1470
12,-1780,-1470
12,-1775,-1470
12,-1770,-1470
12,-1765,-1470
12,-1760,-1470
12,-1755,-1470
12,-1750,-1470
12,-1745,-1470
12,-1740,-1470
12,-1735,-1470
12,-1730,-1470
12,-1725,-1470
12,-1720,-1470
12,-1715,-1470
12,-1710,-1470
12,-1705,-1470
12,-1700,-1470
12,-1695,-1470
12,-1690,-1470
12,-1685,-1470
12,-1680,-1470
12,-1675,-1470
12,-1670,-1470
12,-1665,-1470
12,-1660,-1470
12,-1655,-1470
12,-1650,-1470
12,-1645,-1470
12,-1640,-1470
12,-1635,-1470
12,-1630,-1470
12,-1625,-1470
12,-1620,-1470
12,-1615,-1470
12,-1610,-1470
12,-1605,-1470
12,-1600,-1470
12,-1595,-1470
12,-1590,-1470
12,-1585,-1470
12,-1580,-1470
12,-1575,-1470
12,-1570,-1470
12,-1565,-1470
12,-1560,-1470
12,-1555,-1470
12,-1550,-1470
12,-1545,-1470
12,-1540,-1470
12,-1535,-1470
12,-1530,-1470
12,-1525,-1470
12,-1520,-1470
12,-1515,-1470
12,-1510,-1470
12,-1505,-1470
12,-1500,-1470
12,-1495,-1470
12,-1490,-1470
12,-1485,-1470
12,-1480,-1470
12,-1475,-1470
12,-1465,-1470
12,-1460,-1470
12,-1455,-1470
12,-1450,-1470
12,-1445,-1470
12,-1440,-1470
12,-1435,-1470
12,-1430,-1470
12,-1425,-1470
12,-1420,-1470
12,-1415,-1470
12,-1410,-1470
12,-1405,-1470
12,-1400,-1470
12,-1395,-1470
12,-1390,-1470
12,-1385,-1470
12,-1380,-1470
12,-1375,-1470
12,-1370,-1470
12,-1365,-1470
12,-1360,-1470
12,-1355,-1470
12,-1350,-1470
12,-1345,-1470
12,-1340,-1470
12,-1335,-1470
12,-1330,-1470
12,-1325,-1470
12,-1320,-1470
12,-1315,-1470
12,-1310,-1470
12,-1305,-1470
12,-1300,-1470
12,-1295,-1470
12,-1290,-1470
12,-1285,-1470
12,-1280,-1470
12,-1275,-1470
12,-1270,-1470
12,-1265,-1470
12,-1260,-1470
12,-1255,-1470
12,-1250,-1470
12,-1245,-1470
12,-1240,-1470
12,-1235,-1470
12,-1230,-1470
12,-1225,-1470
12,-1220,-1470
12,-1215,-1470
12,-1210,-1470
12,-1205,-1470
12,-1200,-1470
12,-1195,-1470
12,-1190,-1470
12,-1185,-1470
12,-1180,-1470
12,-1175,-1470
12,-1170,-1470
12,-1165,-1470
12,-1160,-1470
12,-1155,-1470
12,-1150,-1470
12,-1145,-1470
12,-1140,-1470
12,-1135,-1470
12,-1130,-1470
12,-1125,-1470
12,-1120,-1470
12,-1115,-1470
12,-1110,-1470
12,-1105,-1470
12,-1100,-1470
12,-1095,-1470
12,-1090,-1470
12,-1085,-1470
12,-1080,-1470
12,-1075,-1470
12,-1070,-1470
12,-1065,-1470
12,-1060,-1470
12,-1055,-1470
12,-1050,-1470
12,-1045,-1470
12,-1040,-1470
12,-1035,-1470
12,-1030,-1470
12,-1025,-1470
12,-1020,-1470
12,-1015,-1470
12,-1010,-1470
12,-1005,-1470
12,-1000,-1470
12,-995,-1470
12,-990,-1470
12,-985,-1470
12,-980,-1470
12,-975,-1470
12,-970,-1470
12,-965,-1470
12,-960,-1470
12,-955,-1470
12,-950,-1470
12,-945,-1470
12,-940,-1470
12,-935,-1470
12,-930,-1470
12,-925,-1470
12,-920,-1470
12,-915,-1470
12,-910,-1470
12,-905,-1470
12,-900,-1470
12,-895,-1470
12,-890,-1470
12,-885,-1470
12,-880,-1470
12,-875,-1470
12,-870,-1470
12,-865,-1470
12,-860,-1470
12,-855,-1470
12,-850,-1470
12,-845,-1470
12,-840,-1470
12,-835,-1470
12,-830,-1470
12,-825,-1470
12,-820,-1470
12,-815,-1470
12,-810,-1470
12,-805,-1470
12,-800,-1470
12,-795,-1470
12,-790,-1470
12,-785,-1470
12,-780,-1470
12,-775,-1470
12,-770,-1470
12,-765,-1470
12,-760,-1470
12,-755,-1470
12,-750,-1470
12,-745,-1470
12,-740,-1470
12,-735,-1470
12,-730,-1470
12,-725,-1470
12,-720,-1470
12,-715,-1470
12,-710,-1470
12,-705,-1470
12,-700,-1470
12,-695,-1470
12,-690,-1470
12,-685,-1470
12,-680,-1470
12,-675,-1470
12,-670,-1470
12,-665,-1470
12,-660,-1470
12,-655,-1470
12,-650,-1470
12,-645,-1470
12,-640,-1470
12,-635,-1470
12,-630,-1470
12,-625,-1470
12,-620,-1470
12,-615,-1470
12,-610,-1470
12,-605,-1470
12,-600,-1470
12,-595,-1470
12,-590,-1470
12,-585,-1470
12,-580,-1470
12,-575,-1470
12,-570,-1470
12,-565,-1470
12,-560,-1470
12,-555,-1470
12,-550,-1470
12,-545,-1470
12,-540,-1470
12,-535,-1470
12,-530,-1470
12,-525,-1470
12,-520,-1470
12,-515,-1470
12,-510,-1470
12,-505,-1470
12,-500,-1470
12,-495,-1470
12,-490,-1470
12,-485,-1470
12,-480,-1470
12,-475,-1470
12,-470,-1470
12,-465,-1470
12,-460,-1470
12,-455,-1470
12,-450,-1470
12,-445,-1470
12,-440,-1470
12,-435,-1470
12,-430,-1470
12,-425,-1470
12,-420,-1470
12,-415,-1470
12,-410,-1470
12,-405,-1470
12,-400,-1470
12,-395,-1470
12,-390,-1470
12,-385,-1470
12,-380,-1470
12,-375,-1470
12,-370,-1470
12,-365,-1470
12,-360,-1470
12,-355,-1470
12,-350,-1470
12,-345,-1470
12,-340,-1470
12,-335,-1470
12,-330,-1470
12,-325,-1470
12,-320,-1470
12,-315,-1470
12,-310,-1470
12,-305,-1470
12,-300,-1470
12,-295,-1470
12,-290,-1470
12,-285,-1470
12,-280,-1470
12,-275,-1470
12,-270,-1470
12,-265,-1470
12,-260,-1470
12,-255,-1470
12,-250,-1470
12,-245,-1470
12,-240,-1470
12,-235,-1470
12,-230,-1470
12,-225,-1470
12,-220,-1470
12,-215,-1470
12,-210,-1470
12,-205,-1470
12,-200,-1470
12,-195,-1470
12,-190,-1470
12,-185,-1470
12,-180,-1470
12,-175,-1470
12,-170,-1470
12,-165,-1470
12,-160,-1470
12,-155,-1470
12,-150,-1470
12,-145,-1470
12,-140,-1470
12,-135,-1470
12,-130,-1470
12,-125,-1470
12,-120,-1470
12,-115,-1470
12,-110,-1470
12,-105,-1470
12,-100,-1470
12,-95,-1470
12,-90,-1470
12,-85,-1470
12,-80,-1470
12,-75,-1470
12,-70,-1470
12,-65,-1470
12,-60,-1470
12,-55,-1470
12,-50,-1470
12,-45,-1470
12,-40,-1470
12,-35,-1470
21,-10,-1470
16,-5,-1470
12,-2000,-1465
12,-1995,-1465
12,-1990,-1465
12,-1985,-1465
12,-1980,-1465
12,-1975,-1465
12,-1970,-1465
12,-1965,-1465
12,-1960,-1465
12,-1955,-1465
12,-1950,-1465
12,-1945,-1465
12,-1940,-1465
12,-1935,-1465
12,-1930,-1465
12,-1925,-1465
12,-1920,-1465
12,-1915,-1465
12,-1910,-1465
12,-1905,-1465
12,-1900,-1465
12,-1895,-1465
12,-1890,-1465
12,-1885,-1465
12,-1880,-1465
12,-1875,-1465
12,-1870,-1465
12,-1865,-1465
12,-1860,-1465
12,-1855,-1465
12,-1850,-1465
12,-1845,-1465
12,-1840,-1465
12,-1835,-1465
12,-1830,-1465
12,-1825,-1465
12,-1820,-1465
12,-1815,-1465
12,-1810,-1465
12,-1805,-1465
12,-1800,-1465
12,-1795,-1465
12,-1790,-1465
12,-1785,-1465
12,-1780,-1465
12,-1775,-1465
12,-1770,-1465
12,-1765,-1465
12,-1760,-1465
12,-1755,-1465
12,-1750,-1465
12,-1745,-1465
12,-1740,-1465
12,-1735,-1465
12,-1730,-1465
12,-1725,-1465
12,-1720,-1465
12,-1715,-1465
12,-1710,-1465
12,-1705,-1465
12,-1700,-1465
12,-1695,-1465
12,-1690,-1465
12,-1685,-1465
12,-1680,-1465
12,-1675,-1465
12,-1670,-1465
12,-1665,-1465
12,-1660,-1465
12,-1655,-1465
12,-1650,-1465
12,-1645,-1465
12,-1640,-1465
12,-1635,-1465
12,-1630,-1465
12,-1625,-1465
12,-1620,-1465
12,-1615,-1465
12,-1610,-1465
12,-1605,-1465
12,-1600,-1465
12,-1595,-1465
12,-1590,-1465
12,-1585,-1465
12,-1580,-1465
12,-1575,-1465
12,-1570,-1465
12,-1565,-1465
12,-1560,-1465
12,-1555,-1465
12,-1550,-1465
12,-1545,-1465
12,-1540,-1465
12,-1535,-1465
12,-1530,-1465
12,-1525,-1465
12,-1520,-1465
12,-1515,-1465
12,-1510,-1465
12,-1505,-1465
12,-1500,-1465
12,-1495,-1465
12,-1490,-1465
12,-1485,-1465
12,-1480,-1465
12,-1475,-1465
12,-1470,-1465
12,-1460,-1465
12,-1455,-1465
12,-1450,-1465
12,-1445,-1465
12,-1440,-1465
12,-1435,-1465
12,-1430,-1465
12,-1425,-1465
12,-1420,-1465
12,-1415,-1465
12,-1410,-1465
12,-1405,-1465
12,-1400,-1465
12,-1395,-1465
12,-1390,-1465
12,-1385,-1465
12,-1380,-1465
12,-1375,-1465
12,-1370,-1465
12,-1365,-1465
12,-1360,-1465
12,-1355,-1465
12,-1350,-1465
12,-1345,-1465
12,-1340,-1465
12,-1335,-1465
12,-1330,-1465
12,-1325,-1465
12,-1320,-1465
12,-1315,-1465
12,-1310,-1465
12,-1305,-1465
12,-1300,-1465
12,-1295,-1465
12,-1290,-1465
12,-1285,-1465
12,-1280,-1465
12,-1275,-1465
12,-1270,-1465
12,-1265,-1465
12,-1260,-1465
12,-1255,-1465
12,-1250,-1465
12,-1245,-1465
12,-1240,-1465
12,-1235,-1465
12,-1230,-1465
12,-1225,-1465
12,-1220,-1465
12,-1215,-1465
12,-1210,-1465
12,-1205,-1465
12,-1200,-1465
12,-1195,-1465
12,-1190,-1465
12,-1185,-1465
12,-1180,-1465
12,-1175,-1465
12,-1170,-1465
12,-1165,-1465
12,-1160,-1465
12,-1155,-1465
12,-1150,-1465
12,-1145,-1465
12,-1140,-1465
12,-1135,-1465
12,-1130,-1465
12,-1125,-1465
12,-1120,-1465
12,-1115,-1465
12,-1110,-1465
12,-1105,-1465
12,-1100,-1465
12,-1095,-1465
12,-1090,-1465
12,-1085,-1465
12,-1080,-1465
12,-1075,-1465
12,-1070,-1465
12,-1065,-1465
12,-1060,-1465
12,-1055,-1465
12,-1050,-1465
12,-1045,-1465
12,-1040,-1465
12,-1035,-1465
12,-1030,-1465
12,-1025,-1465
12,-1020,-1465
12,-1015,-1465
12,-1010,-1465
12,-1005,-1465
12,-1000,-1465
12,-995,-1465
12,-990,-1465
12,-985,-1465
12,-980,-1465
12,-975,-1465
12,-970,-1465
12,-965,-1465
12,-960,-1465
12,-955,-1465
12,-950,-1465
12,-945,-1465
12,-940,-1465
12,-935,-1465
12,-930,-1465
12,-925,-1465
12,-920,-1465
12,-915,-1465
12,-910,-1465
12,-905,-1465
12,-900,-1465
12,-895,-1465
12,-890,-1465
12,-885,-1465
12,-880,-1465
12,-875,-1465
12,-870,-1465
12,-865,-1465
12,-860,-1465
12,-855,-1465
12,-850,-1465
12,-845,-1465
12,-840,-1465
12,-835,-1465
12,-830,-1465
12,-825,-1465
12,-820,-1465
12,-815,-1465
12,-810,-1465
12,-805,-1465
12,-800,-1465
12,-795,-1465
12,-790,-1465
12,-785,-1465
12,-780,-1465
12,-775,-1465
12,-770,-1465
12,-765,-1465
12,-760,-1465
12,-755,-1465
12,-750,-1465
12,-745,-1465
12,-740,-1465
12,-735,-1465
12,-730,-1465
12,-725,-1465
12,-720,-1465
12,-715,-1465
12,-710,-1465
12,-705,-1465
12,-700,-1465
12,-695,-1465
12,-690,-1465
12,-685,-1465
12,-680,-1465
12,-675,-1465
12,-670,-1465
12,-665,-1465
12,-660,-1465
12,-655,-1465
12,-650,-1465
12,-645,-1465
12,-640,-1465
12,-635,-1465
12,-630,-1465
12,-625,-1465
12,-620,-1465
12,-615,-1465
12,-610,-1465
12,-605,-1465
12,-600,-1465
12,-595,-1465
12,-590,-1465
12,-585,-1465
12,-580,-1465
12,-575,-1465
12,-570,-1465
12,-565,-1465
12,-560,-1465
12,-555,-1465
12,-550,-1465
12,-545,-1465
12,-540,-1465
12,-535,-1465
12,-530,-1465
12,-525,-1465
12,-520,-1465
12,-515,-1465
12,-510,-1465
12,-505,-1465
12,-500,-1465
12,-495,-1465
12,-490,-1465
12,-485,-1465
12,-480,-1465
12,-475,-1465
12,-470,-1465
12,-465,-1465
12,-460,-1465
12,-455,-1465
12,-450,-1465
12,-445,-1465
12,-440,-1465
12,-435,-1465
12,-430,-1465
12,-425,-1465
12,-420,-1465
12,-415,-1465
12,-410,-1465
12,-405,-1465
12,-400,-1465
12,-395,-1465
12,-390,-1465
12,-385,-1465
12,-380,-1465
12,-375,-1465
12,-370,-1465
12,-365,-1465
12,-360,-1465
12,-355,-1465
12,-350,-1465
12,-345,-1465
12,-340,-1465
12,-335,-1465
12,-330,-1465
12,-325,-1465
12,-320,-1465
12,-315,-1465
12,-310,-1465
12,-305,-1465
12,-300,-1465
12,-295,-1465
12,-290,-1465
12,-285,-1465
12,-280,-1465
12,-275,-1465
12,-270,-1465
12,-265,-1465
12,-260,-1465
12,-255,-1465
12,-250,-1465
12,-245,-1465
12,-240,-1465
12,-235,-1465
12,-230,-1465
12,-225,-1465
12,-220,-1465
12,-215,-1465
12,-210,-1465
12,-205,-1465
12,-200,-1465
12,-195,-1465
12,-190,-1465
12,-185,-1465
12,-180,-1465
12,-175,-1465
12,-170,-1465
12,-165,-1465
12,-160,-1465
12,-155,-1465
12,-150,-1465
12,-145,-1465
12,-140,-1465
12,-135,-1465
12,-130,-1465
12,-125,-1465
12,-120,-1465
12,-115,-1465
12,-110,-1465
12,-105,-1465
12,-100,-1465
12,-95,-1465
12,-90,-1465
12,-85,-1465
12,-80,-1465
12,-75,-1465
12,-70,-1465
12,-65,-1465
12,-60,-1465
12,-55,-1465
12,-50,-1465
12,-45,-1465
12,-40,-1465
12,-35,-1465
21,-10,-1465
16,-5,-1465
12,-2000,-1460
12,-1995,-1460
12,-1990,-1460
12,-1985,-1460
12,-1980,-1460
12,-1975,-1460
12,-1970,-1460
12,-1965,-1460
12,-1960,-1460
12,-1955,-1460
12,-1950,-1460
12,-1945,-1460
12,-1940,-1460
12,-1935,-1460
12,-1930,-1460
12,-1925,-1460
12,-1920,-1460
12,-1915,-1460
12,-1910,-1460
12,-1905,-1460
12,-1900,-1460
12,-1895,-1460
12,-1890,-1460
12,-1885,-1460
12,-1880,-1460
12,-1875,-1460
12,-1870,-1460
12,-1865,-1460
12,-1860,-1460
12,-1855,-1460
12,-1850,-1460
12,-1845,-1460
12,-1840,-1460
12,-1835,-1460
12,-1830,-1460
12,-1825,-1460
12,-1820,-1460
12,-1815,-1460
12,-1810,-1460
12,-1805,-1460
12,-1800,-1460
12,-1795,-1460
12,-1790,-1460
12,-1785,-1460
12,-1780,-1460
12,-1775,-1460
12,-1770,-1460
12,-1765,-1460
12,-1760,-1460
12,-1755,-1460
12,-1750,-1460
12,-1745,-1460
12,-1740,-1460
12,-1735,-1460
12,-1730,-1460
12,-1725,-1460
12,-1720,-1460
12,-1715,-1460
12,-1710,-1460
12,-1705,-1460
12,-1700,-1460
12,-1695,-1460
12,-1690,-1460
12,-1685,-1460
