215,399,224
221,426,224
215,430,224
215,448,224
215,453,224
215,457,224
215,459,224
221,462,224
215,466,224
215,479,224
153,0,225
101,1,225
52,2,225
24,3,225
11,4,225
7,5,225
4,6,225
5,7,225
6,8,225
7,9,225
8,10,225
9,11,225
10,12,225
11,13,225
12,14,225
13,15,225
14,16,225
15,17,225
16,18,225
17,19,225
18,20,225
19,21,225
20,22,225
21,23,225
22,24,225
23,25,225
24,26,225
25,27,225
26,28,225
27,29,225
28,30,225
29,31,225
30,32,225
31,33,225
32,34,225
33,35,225
34,36,225
35,37,225
36,38,225
37,39,225
38,40,225
39,41,225
40,42,225
41,43,225
42,44,225
43,45,225
44,46,225
45,47,225
46,48,225
47,49,225
48,50,225
49,51,225
50,52,225
51,53,225
52,54,225
53,55,225
54,56,225
55,57,225
56,58,225
57,59,225
58,60,225
59,61,225
60,62,225
61,63,225
62,64,225
63,65,225
64,66,225
65,67,225
66,68,225
67,69,225
68,70,225
69,71,225
70,72,225
71,73,225
72,74,225
73,75,225
74,76,225
75,77,225
76,78,225
77,79,225
78,80,225
79,81,225
80,82,225
81,83,225
82,84,225
83,85,225
84,86,225
85,87,225
86,88,225
87,89,225
88,90,225
89,91,225
90,92,225
91,93,225
92,94,225
93,95,225
94,96,225
95,97,225
96,98,225
97,99,225
98,100,225
99,101,225
100,102,225
101,103,225
102,104,225
103,105,225
104,106,225
105,107,225
106,108,225
107,109,225
108,110,225
109,111,225
110,112,225
111,113,225
112,114,225
113,115,225
114,116,225
115,117,225
116,118,225
117,119,225
118,120,225
119,121,225
120,122,225
121,123,225
122,124,225
123,125,225
124,126,225
125,127,225
126,128,225
127,129,225
128,130,225
129,131,225
130,132,225
131,133,225
132,134,225
132,135,225
133,136,225
134,137,225
135,138,225
136,139,225
137,140,225
138,141,225
139,142,225
140,143,225
141,144,225
142,145,225
143,146,225
144,147,225
145,148,225
146,149,225
147,150,225
148,151,225
149,152,225
150,153,225
151,154,225
152,155,225
153,156,225
154,157,225
155,158,225
156,159,225
157,160,225
158,161,225
159,162,225
160,163,225
161,164,225
162,165,225
163,166,225
164,167,225
165,168,225
166,169,225
167,170,225
168,171,225
169,172,225
170,173,225
171,174,225
172,175,225
173,176,225
174,177,225
175,178,225
176,179,225
177,180,225
178,181,225
179,182,225
180,183,225
181,184,225
182,185,225
183,186,225
184,187,225
185,188,225
186,189,225
187,190,225
188,191,225
188,192,225
189,193,225
190,194,225
191,195,225
192,196,225
193,197,225
194,198,225
195,199,225
196,200,225
197,201,225
198,202,225
199,203,225
200,204,225
201,205,225
202,206,225
203,207,225
204,208,225
205,209,225
206,210,225
207,211,225
208,212,225
208,213,225
209,214,225
210,215,225
211,216,225
212,217,225
213,218,225
214,219,225
215,220,225
215,221,225
216,222,225
217,223,225
217,224,225
218,226,225
218,227,225
218,228,225
218,229,225
219,230,225
219,231,225
219,232,225
219,233,225
219,234,225
219,235,225
219,236,225
219,237,225
219,238,225
219,239,225
219,240,225
219,241,225
219,242,225
219,243,225
219,244,225
219,245,225
219,246,225
220,247,225
220,248,225
220,249,225
220,250,225
220,251,225
220,252,225
220,253,225
220,254,225
220,255,225
220,256,225
219,257,225
220,258,225
220,259,225
221,260,225
221,261,225
221,262,225
221,263,225
221,390,225
221,395,225
221,408,225
221,410,225
221,437,225
221,450,225
221,453,225
221,467,225
221,471,225
221,477,225
154,0,226
101,1,226
53,2,226
24,3,226
11,4,226
7,5,226
4,6,226
5,7,226
6,8,226
7,9,226
8,10,226
9,11,226
10,12,226
11,13,226
12,14,226
13,15,226
14,16,226
15,17,226
16,18,226
17,19,226
18,20,226
19,21,226
20,22,226
21,23,226
22,24,226
23,25,226
24,26,226
25,27,226
26,28,226
27,29,226
28,30,226
29,31,226
30,32,226
31,33,226
32,34,226
33,35,226
34,36,226
35,37,226
36,38,226
37,39,226
38,40,226
39,41,226
40,42,226
41,43,226
42,44,226
43,45,226
44,46,226
45,47,226
46,48,226
47,49,226
48,50,226
49,51,226
50,52,226
51,53,226
52,54,226
53,55,226
54,56,226
55,57,226
56,58,226
57,59,226
58,60,226
59,61,226
60,62,226
61,63,226
62,64,226
63,65,226
64,66,226
65,67,226
66,68,226
67,69,226
68,70,226
69,71,226
70,72,226
71,73,226
72,74,226
73,75,226
74,76,226
75,77,226
76,78,226
77,79,226
78,80,226
79,81,226
80,82,226
81,83,226
82,84,226
83,85,226
84,86,226
85,87,226
86,88,226
87,89,226
88,90,226
89,91,226
90,92,226
91,93,226
92,94,226
93,95,226
94,96,226
95,97,226
96,98,226
97,99,226
98,100,226
99,101,226
100,102,226
101,103,226
102,104,226
103,105,226
104,106,226
105,107,226
106,108,226
107,109,226
108,110,226
109,111,226
110,112,226
111,113,226
112,114,226
113,115,226
114,116,226
115,117,226
116,118,226
117,119,226
118,120,226
119,121,226
120,122,226
121,123,226
122,124,226
123,125,226
124,126,226
125,127,226
126,128,226
127,129,226
128,130,226
129,131,226
130,132,226
131,133,226
132,134,226
133,135,226
133,136,226
134,137,226
135,138,226
136,139,226
137,140,226
138,141,226
139,142,226
140,143,226
141,144,226
142,145,226
143,146,226
144,147,226
145,148,226
146,149,226
147,150,226
148,151,226
149,152,226
150,153,226
151,154,226
152,155,226
153,156,226
154,157,226
155,158,226
156,159,226
157,160,226
158,161,226
159,162,226
160,163,226
161,164,226
162,165,226
163,166,226
164,167,226
165,168,226
166,169,226
167,170,226
168,171,226
169,172,226
170,173,226
171,174,226
172,175,226
173,176,226
174,177,226
175,178,226
176,179,226
177,180,226
178,181,226
179,182,226
180,183,226
181,184,226
182,185,226
183,186,226
184,187,226
185,188,226
186,189,226
187,190,226
188,191,226
189,192,226
189,193,226
190,194,226
191,195,226
192,196,226
193,197,226
194,198,226
195,199,226
196,200,226
197,201,226
198,202,226
199,203,226
200,204,226
201,205,226
202,206,226
203,207,226
204,208,226
205,209,226
206,210,226
207,211,226
208,212,226
209,213,226
209,214,226
210,215,226
211,216,226
212,217,226
213,218,226
214,219,226
215,220,226
215,221,226
216,222,226
217,223,226
218,224,226
218,225,226
219,227,226
219,228,226
219,229,226
219,230,226
220,231,226
220,232,226
220,233,226
220,234,226
220,235,226
220,236,226
220,237,226
220,238,226
220,239,226
220,240,226
220,241,226
220,242,226
220,243,226
220,244,226
220,245,226
220,246,226
220,247,226
221,248,226
221,249,226
221,250,226
221,251,226
221,252,226
221,253,226
221,254,226
221,255,226
221,256,226
221,257,226
220,258,226
221,259,226
221,260,226
222,261,226
222,262,226
222,263,226
222,264,226
222,265,226
222,377,226
224,388,226
224,408,226
222,430,226
222,437,226
224,446,226
224,449,226
224,451,226
222,453,226
224,456,226
222,468,226
222,469,226
224,477,226
224,481,226
154,0,227
101,1,227
53,2,227
24,3,227
11,4,227
7,5,227
4,6,227
5,7,227
6,8,227
7,9,227
8,10,227
9,11,227
10,12,227
11,13,227
12,14,227
13,15,227
14,16,227
15,17,227
16,18,227
17,19,227
18,20,227
19,21,227
20,22,227
21,23,227
22,24,227
23,25,227
24,26,227
25,27,227
26,28,227
27,29,227
28,30,227
29,31,227
30,32,227
31,33,227
32,34,227
33,35,227
34,36,227
35,37,227
36,38,227
37,39,227
38,40,227
39,41,227
40,42,227
41,43,227
42,44,227
43,45,227
44,46,227
45,47,227
46,48,227
47,49,227
48,50,227
49,51,227
50,52,227
51,53,227
52,54,227
53,55,227
54,56,227
55,57,227
56,58,227
57,59,227
58,60,227
59,61,227
60,62,227
61,63,227
62,64,227
63,65,227
64,66,227
65,67,227
66,68,227
67,69,227
68,70,227
69,71,227
70,72,227
71,73,227
72,74,227
73,75,227
74,76,227
75,77,227
76,78,227
77,79,227
78,80,227
79,81,227
80,82,227
81,83,227
82,84,227
83,85,227
84,86,227
85,87,227
86,88,227
87,89,227
88,90,227
89,91,227
90,92,227
91,93,227
92,94,227
93,95,227
94,96,227
95,97,227
96,98,227
97,99,227
98,100,227
99,101,227
100,102,227
101,103,227
102,104,227
103,105,227
104,106,227
105,107,227
106,108,227
107,109,227
108,110,227
109,111,227
110,112,227
111,113,227
112,114,227
113,115,227
114,116,227
115,117,227
116,118,227
117,119,227
118,120,227
119,121,227
120,122,227
121,123,227
122,124,227
123,125,227
124,126,227
125,127,227
126,128,227
127,129,227
128,130,227
129,131,227
130,132,227
131,133,227
132,134,227
133,135,227
133,136,227
134,137,227
135,138,227
136,139,227
137,140,227
138,141,227
139,142,227
140,143,227
141,144,227
142,145,227
143,146,227
144,147,227
145,148,227
146,149,227
147,150,227
148,151,227
149,152,227
150,153,227
151,154,227
152,155,227
153,156,227
154,157,227
155,158,227
156,159,227
157,160,227
158,161,227
159,162,227
160,163,227
161,164,227
162,165,227
163,166,227
164,167,227
165,168,227
166,169,227
167,170,227
168,171,227
169,172,227
170,173,227
171,174,227
172,175,227
173,176,227
174,177,227
175,178,227
176,179,227
177,180,227
178,181,227
179,182,227
180,183,227
181,184,227
182,185,227
183,186,227
184,187,227
185,188,227
186,189,227
187,190,227
188,191,227
189,192,227
190,193,227
190,194,227
191,195,227
192,196,227
193,197,227
194,198,227
195,199,227
196,200,227
197,201,227
198,202,227
199,203,227
200,204,227
201,205,227
202,206,227
203,207,227
204,208,227
205,209,227
206,210,227
207,211,227
208,212,227
209,213,227
210,214,227
210,215,227
211,216,227
212,217,227
213,218,227
214,219,227
215,220,227
216,221,227
216,222,227
217,223,227
218,224,227
219,225,227
219,226,227
220,228,227
220,229,227
220,230,227
220,231,227
221,232,227
221,233,227
221,234,227
221,235,227
221,236,227
221,237,227
221,238,227
221,239,227
221,240,227
221,241,227
221,242,227
221,243,227
221,244,227
221,245,227
221,246,227
221,247,227
221,248,227
222,249,227
222,250,227
222,251,227
222,252,227
222,253,227
222,254,227
222,255,227
222,256,227
222,257,227
222,258,227
222,259,227
222,260,227
223,261,227
223,262,227
223,263,227
223,264,227
223,265,227
223,379,227
223,408,227
223,426,227
223,437,227
223,446,227
223,450,227
223,451,227
223,455,227
223,457,227
223,458,227
223,469,227
223,477,227
223,478,227
223,479,227
223,480,227
223,482,227
155,0,228
101,1,228
53,2,228
24,3,228
11,4,228
7,5,228
4,6,228
5,7,228
6,8,228
7,9,228
8,10,228
9,11,228
10,12,228
11,13,228
12,14,228
13,15,228
14,16,228
15,17,228
16,18,228
17,19,228
18,20,228
19,21,228
20,22,228
21,23,228
22,24,228
23,25,228
24,26,228
25,27,228
26,28,228
27,29,228
28,30,228
29,31,228
30,32,228
31,33,228
32,34,228
33,35,228
34,36,228
35,37,228
36,38,228
37,39,228
38,40,228
39,41,228
40,42,228
41,43,228
42,44,228
43,45,228
44,46,228
45,47,228
46,48,228
47,49,228
48,50,228
49,51,228
50,52,228
51,53,228
52,54,228
53,55,228
54,56,228
55,57,228
56,58,228
57,59,228
58,60,228
59,61,228
60,62,228
61,63,228
62,64,228
63,65,228
64,66,228
65,67,228
66,68,228
67,69,228
68,70,228
69,71,228
70,72,228
71,73,228
72,74,228
73,75,228
74,76,228
75,77,228
76,78,228
77,79,228
78,80,228
79,81,228
80,82,228
81,83,228
82,84,228
83,85,228
84,86,228
85,87,228
86,88,228
87,89,228
88,90,228
89,91,228
90,92,228
91,93,228
92,94,228
93,95,228
94,96,228
95,97,228
96,98,228
97,99,228
98,100,228
99,101,228
100,102,228
101,103,228
102,104,228
103,105,228
104,106,228
105,107,228
106,108,228
107,109,228
108,110,228
109,111,228
110,112,228
111,113,228
112,114,228
113,115,228
114,116,228
115,117,228
116,118,228
117,119,228
118,120,228
119,121,228
120,122,228
121,123,228
122,124,228
123,125,228
124,126,228
125,127,228
126,128,228
127,129,228
128,130,228
129,131,228
130,132,228
131,133,228
132,134,228
133,135,228
134,136,228
134,137,228
135,138,228
136,139,228
137,140,228
138,141,228
139,142,228
140,143,228
141,144,228
142,145,228
143,146,228
144,147,228
145,148,228
146,149,228
147,150,228
148,151,228
149,152,228
150,153,228
151,154,228
152,155,228
153,156,228
154,157,228
155,158,228
156,159,228
157,160,228
158,161,228
159,162,228
160,163,228
161,164,228
162,165,228
163,166,228
164,167,228
165,168,228
166,169,228
167,170,228
168,171,228
169,172,228
170,173,228
171,174,228
172,175,228
173,176,228
174,177,228
175,178,228
176,179,228
177,180,228
178,181,228
179,182,228
180,183,228
181,184,228
182,185,228
183,186,228
184,187,228
185,188,228
186,189,228
187,190,228
188,191,228
189,192,228
190,193,228
190,194,228
191,195,228
192,196,228
193,197,228
194,198,228
195,199,228
196,200,228
197,201,228
198,202,228
199,203,228
200,204,228
201,205,228
202,206,228
203,207,228
204,208,228
205,209,228
206,210,228
207,211,228
208,212,228
209,213,228
210,214,228
211,215,228
211,216,228
212,217,228
213,218,228
214,219,228
215,220,228
216,221,228
217,222,228
217,223,228
218,224,228
219,225,228
220,226,228
220,227,228
221,229,228
221,230,228
221,231,228
221,232,228
222,233,228
222,234,228
222,235,228
222,236,228
222,237,228
222,238,228
222,239,228
222,240,228
222,241,228
222,242,228
222,243,228
222,244,228
222,245,228
222,246,228
222,247,228
222,248,228
222,249,228
223,250,228
223,251,228
223,252,228
223,253,228
223,254,228
223,255,228
223,256,228
223,257,228
223,258,228
223,259,228
217,260,228
224,261,228
224,262,228
224,263,228
224,264,228
224,265,228
223,266,228
223,413,228
223,437,228
223,446,228
223,451,228
223,458,228
223,459,228
223,466,228
223,469,228
223,473,228
223,477,228
155,0,229
101,1,229
53,2,229
24,3,229
11,4,229
7,5,229
4,6,229
5,7,229
6,8,229
7,9,229
8,10,229
9,11,229
10,12,229
11,13,229
12,14,229
13,15,229
14,16,229
15,17,229
16,18,229
17,19,229
18,20,229
19,21,229
20,22,229
21,23,229
22,24,229
23,25,229
24,26,229
25,27,229
26,28,229
27,29,229
28,30,229
29,31,229
30,32,229
31,33,229
32,34,229
33,35,229
34,36,229
35,37,229
36,38,229
37,39,229
38,40,229
39,41,229
40,42,229
41,43,229
42,44,229
43,45,229
44,46,229
45,47,229
46,48,229
47,49,229
48,50,229
49,51,229
50,52,229
51,53,229
52,54,229
53,55,229
54,56,229
55,57,229
56,58,229
57,59,229
58,60,229
59,61,229
60,62,229
61,63,229
62,64,229
63,65,229
64,66,229
65,67,229
66,68,229
67,69,229
68,70,229
69,71,229
70,72,229
71,73,229
72,74,229
73,75,229
74,76,229
75,77,229
76,78,229
77,79,229
78,80,229
79,81,229
80,82,229
81,83,229
82,84,229
83,85,229
84,86,229
85,87,229
86,88,229
87,89,229
88,90,229
89,91,229
90,92,229
91,93,229
92,94,229
93,95,229
94,96,229
95,97,229
96,98,229
97,99,229
98,100,229
99,101,229
100,102,229
101,103,229
102,104,229
103,105,229
104,106,229
105,107,229
106,108,229
107,109,229
108,110,229
109,111,229
110,112,229
111,113,229
112,114,229
113,115,229
114,116,229
115,117,229
116,118,229
117,119,229
118,120,229
119,121,229
120,122,229
121,123,229
122,124,229
123,125,229
124,126,229
125,127,229
126,128,229
127,129,229
128,130,229
129,131,229
130,132,229
131,133,229
132,134,229
133,135,229
134,136,229
134,137,229
135,138,229
136,139,229
137,140,229
138,141,229
139,142,229
140,143,229
141,144,229
142,145,229
143,146,229
144,147,229
145,148,229
146,149,229
147,150,229
148,151,229
149,152,229
150,153,229
151,154,229
152,155,229
153,156,229
154,157,229
155,158,229
156,159,229
157,160,229
158,161,229
159,162,229
160,163,229
161,164,229
162,165,229
163,166,229
164,167,229
165,168,229
166,169,229
167,170,229
168,171,229
169,172,229
170,173,229
171,174,229
172,175,229
173,176,229
174,177,229
175,178,229
176,179,229
177,180,229
178,181,229
179,182,229
180,183,229
181,184,229
182,185,229
183,186,229
184,187,229
185,188,229
186,189,229
187,190,229
188,191,229
189,192,229
190,193,229
191,194,229
191,195,229
192,196,229
193,197,229
194,198,229
195,199,229
196,200,229
197,201,229
198,202,229
199,203,229
200,204,229
201,205,229
202,206,229
203,207,229
204,208,229
205,209,229
206,210,229
207,211,229
208,212,229
209,213,229
210,214,229
211,215,229
212,216,229
212,217,229
213,218,229
214,219,229
215,220,229
216,221,229
217,222,229
218,223,229
218,224,229
219,225,229
220,226,229
221,227,229
